Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,225,1765227145,1765227145.433,HEARTBEAT,,,,0,False,0
0,1,226,1765227146,1765227146.433,DATA,28.64,,,0,False,1
0,1,227,1765227147,1765227147.434,DATA,21.90,,,0,False,1
0,1,228,1765227148,1765227148.434,DATA,21.24,,,0,False,1
0,1,229,1765227149,1765227149.434,DATA,23.39,,,0,False,1
0,1,230,1765227150,1765227150.434,HEARTBEAT,,,,0,False,0
0,1,231,1765227154,1765227154.436,DATA,"22.20,25.20,22.43",,,0,False,3
0,1,232,1765227155,1765227155.436,DATA,24.62,,,0,False,1
0,1,233,1765227156,1765227156.436,DATA,23.51,,,0,False,1
0,1,234,1765227157,1765227157.435,DATA,24.90,,,0,False,1
0,1,0,1765227377,1765227377.975,INIT,,,,0,False,0
0,1,1,1765227377,1765227377.992,DATA,22.16,,,0,False,1
0,1,2,1765227378,1765227378.974,DATA,27.17,,,0,False,1
0,1,3,1765227379,1765227379.975,DATA,28.87,,,0,False,1
0,1,4,1765227380,1765227380.977,DATA,26.34,,,0,False,1
0,1,5,1765227381,1765227381.975,HEARTBEAT,,,,0,False,0
0,1,6,1765227382,1765227382.976,DATA,26.48,,,0,False,1
0,1,7,1765227386,1765227386.979,DATA,"24.38,21.26,21.93",,,0,False,3
0,1,8,1765227387,1765227387.976,DATA,26.31,,,0,False,1
0,1,9,1765227388,1765227388.977,DATA,23.59,,,0,False,1
0,1,10,1765227389,1765227389.977,HEARTBEAT,,,,0,False,0
0,1,11,1765227390,1765227390.978,DATA,21.10,,,0,False,1
0,1,12,1765227391,1765227391.977,DATA,25.69,,,0,False,1
0,1,13,1765227392,1765227392.978,DATA,22.71,,,0,False,1
0,1,14,1765227396,1765227396.98,DATA,"29.36,27.68,26.85",,,0,False,3
0,1,15,1765227397,1765227397.978,HEARTBEAT,,,,0,False,0
0,1,16,1765227398,1765227398.979,DATA,25.24,,,0,False,1
0,1,17,1765227399,1765227399.979,DATA,25.72,,,0,False,1
0,1,18,1765227400,1765227400.979,DATA,25.25,,,0,False,1
0,1,19,1765227401,1765227401.979,DATA,23.13,,,0,False,1
0,1,20,1765227402,1765227402.981,HEARTBEAT,,,,0,False,0
0,1,21,1765227409,1765227409.071,DATA,"21.91,20.23,26.13",,,0,False,3
0,1,22,1765227410,1765227410.071,DATA,25.52,,,0,False,1
0,1,23,1765227411,1765227411.071,DATA,27.75,,,0,False,1
0,1,24,1765227412,1765227412.071,DATA,21.16,,,0,False,1
0,1,25,1765227413,1765227413.072,HEARTBEAT,,,,0,False,0
0,1,26,1765227414,1765227414.072,DATA,20.24,,,0,False,1
0,1,27,1765227415,1765227415.073,DATA,29.42,,,0,False,1
0,1,28,1765227419,1765227419.074,DATA,"20.12,24.02,29.87",,,0,False,3
0,1,29,1765227420,1765227420.086,DATA,26.16,,,0,False,1
0,1,30,1765227421,1765227421.073,HEARTBEAT,,,,0,False,0
0,1,31,1765227422,1765227422.073,DATA,29.86,,,0,False,1
0,1,32,1765227423,1765227423.074,DATA,25.65,,,0,False,1
0,1,33,1765227424,1765227424.075,DATA,26.54,,,0,False,1
0,1,34,1765227425,1765227425.078,DATA,28.47,,,0,False,1
0,1,35,1765227426,1765227426.075,HEARTBEAT,,,,0,False,0
0,1,36,1765227427,1765227427.076,DATA,23.65,,,0,False,1
0,1,37,1765227428,1765227428.075,DATA,26.59,,,0,False,1
0,1,38,1765227429,1765227429.075,DATA,25.17,,,0,False,1
0,1,39,1765227430,1765227430.076,DATA,20.85,,,0,False,1
0,1,40,1765227431,1765227431.076,HEARTBEAT,,,,0,False,0
0,1,41,1765227432,1765227432.076,DATA,23.72,,,0,False,1
0,1,42,1765227436,1765227436.078,DATA,"29.29,24.12,22.86",,,0,False,3
0,1,43,1765227437,1765227437.077,DATA,21.34,,,0,False,1
0,1,44,1765227440,1765227440.175,DATA,29.43,,,0,False,1
0,1,45,1765227441,1765227441.175,HEARTBEAT,,,,0,False,0
0,1,46,1765227442,1765227442.176,DATA,27.67,,,0,False,1
0,1,47,1765227443,1765227443.176,DATA,29.92,,,0,False,1
0,1,48,1765227444,1765227444.176,DATA,22.60,,,0,False,1
0,1,49,1765227448,1765227448.178,DATA,"27.98,22.89,20.46",,,0,False,3
0,1,50,1765227449,1765227449.177,HEARTBEAT,,,,0,False,0
0,1,51,1765227450,1765227450.177,DATA,21.00,,,0,False,1
0,1,52,1765227451,1765227451.178,DATA,26.81,,,0,False,1
0,1,53,1765227452,1765227452.179,DATA,28.38,,,0,False,1
0,1,54,1765227453,1765227453.178,DATA,21.47,,,0,False,1
0,1,55,1765227454,1765227454.178,HEARTBEAT,,,,0,False,0
0,1,56,1765227458,1765227458.179,DATA,"24.03,24.93,24.66",,,0,False,3
0,1,57,1765227459,1765227459.179,DATA,21.99,,,0,False,1
0,1,58,1765227460,1765227460.18,DATA,25.43,,,0,False,1
0,1,59,1765227461,1765227461.18,DATA,24.38,,,0,False,1
0,1,60,1765227462,1765227462.18,HEARTBEAT,,,,0,False,0
0,1,61,1765227463,1765227463.182,DATA,21.30,,,0,False,1
0,1,62,1765227464,1765227464.18,DATA,23.36,,,0,False,1
0,1,63,1765227468,1765227468.181,DATA,"25.27,22.30,24.80",,,0,False,3
0,1,64,1765227469,1765227469.181,DATA,21.58,,,0,False,1
0,1,65,1765227470,1765227470.181,HEARTBEAT,,,,0,False,0
0,1,66,1765227471,1765227471.181,DATA,29.05,,,0,False,1
0,1,67,1765227472,1765227472.182,DATA,27.12,,,0,False,1
0,1,68,1765227475,1765227475.292,DATA,21.83,,,0,False,1
0,1,69,1765227476,1765227476.293,DATA,26.86,,,0,False,1
0,1,70,1765227477,1765227477.293,HEARTBEAT,,,,0,False,0
0,1,71,1765227478,1765227478.293,DATA,25.66,,,0,False,1
0,1,72,1765227479,1765227479.293,DATA,25.23,,,0,False,1
0,1,73,1765227480,1765227480.293,DATA,27.54,,,0,False,1
0,1,74,1765227481,1765227481.294,DATA,22.12,,,0,False,1
0,1,75,1765227482,1765227482.294,HEARTBEAT,,,,0,False,0
0,1,76,1765227483,1765227483.294,DATA,23.12,,,0,False,1
0,1,77,1765227487,1765227487.295,DATA,"22.42,20.16,28.29",,,0,False,3
0,1,78,1765227488,1765227488.295,DATA,26.64,,,0,False,1
0,1,79,1765227489,1765227489.295,DATA,25.59,,,0,False,1
0,1,80,1765227490,1765227490.295,HEARTBEAT,,,,0,False,0
0,1,81,1765227491,1765227491.295,DATA,26.69,,,0,False,1
0,1,82,1765227492,1765227492.296,DATA,22.01,,,0,False,1
0,1,83,1765227493,1765227493.296,DATA,20.88,,,0,False,1
0,1,84,1765227497,1765227497.297,DATA,"22.45,23.65,23.10",,,0,False,3
0,1,85,1765227498,1765227498.296,HEARTBEAT,,,,0,False,0
0,1,86,1765227499,1765227499.297,DATA,22.11,,,0,False,1
0,1,87,1765227500,1765227500.297,DATA,22.32,,,0,False,1
0,1,88,1765227501,1765227501.297,DATA,27.16,,,0,False,1
0,1,89,1765227502,1765227502.297,DATA,28.25,,,0,False,1
0,1,90,1765227503,1765227503.297,HEARTBEAT,,,,0,False,0
0,1,91,1765227509,1765227509.371,DATA,"27.99,21.04,22.06",,,0,False,3
0,1,92,1765227510,1765227510.371,DATA,21.48,,,0,False,1
0,1,93,1765227511,1765227511.371,DATA,29.96,,,0,False,1
0,1,94,1765227512,1765227512.371,DATA,28.98,,,0,False,1
0,1,95,1765227513,1765227513.371,HEARTBEAT,,,,0,False,0
0,1,96,1765227514,1765227514.372,DATA,24.82,,,0,False,1
0,1,97,1765227515,1765227515.372,DATA,22.10,,,0,False,1
0,1,98,1765227519,1765227519.373,DATA,"28.74,29.15,25.99",,,0,False,3
0,1,99,1765227520,1765227520.373,DATA,23.06,,,0,False,1
0,1,100,1765227521,1765227521.373,HEARTBEAT,,,,0,False,0
0,1,101,1765227522,1765227522.373,DATA,27.86,,,0,False,1
0,1,102,1765227523,1765227523.373,DATA,26.91,,,0,False,1
0,1,103,1765227524,1765227524.374,DATA,29.21,,,0,False,1
0,1,104,1765227525,1765227525.374,DATA,28.38,,,0,False,1
0,1,105,1765227526,1765227526.374,HEARTBEAT,,,,0,False,0
0,1,106,1765227527,1765227527.375,DATA,20.92,,,0,False,1
0,1,107,1765227528,1765227528.378,DATA,29.95,,,0,False,1
0,1,108,1765227529,1765227529.375,DATA,29.63,,,0,False,1
0,1,109,1765227530,1765227530.376,DATA,20.03,,,0,False,1
0,1,110,1765227531,1765227531.376,HEARTBEAT,,,,0,False,0
0,1,111,1765227532,1765227532.377,DATA,21.68,,,0,False,1
0,1,112,1765227536,1765227536.377,DATA,"22.45,27.49,26.49",,,0,False,3
0,1,113,1765227537,1765227537.376,DATA,22.86,,,0,False,1
0,1,114,1765227538,1765227538.376,DATA,22.25,,,0,False,1
0,1,115,1765227539,1765227539.376,HEARTBEAT,,,,0,False,0
0,1,116,1765227540,1765227540.38,DATA,25.36,,,0,False,1
0,1,117,1765227543,1765227543.493,DATA,26.11,,,0,False,1
0,1,118,1765227544,1765227544.494,DATA,26.53,,,0,False,1
0,1,119,1765227548,1765227548.496,DATA,"27.67,22.94,29.56",,,0,False,3
0,1,120,1765227549,1765227549.495,HEARTBEAT,,,,0,False,0
0,1,121,1765227550,1765227550.495,DATA,29.57,,,0,False,1
0,1,122,1765227551,1765227551.495,DATA,28.37,,,0,False,1
0,1,123,1765227552,1765227552.496,DATA,26.54,,,0,False,1
0,1,124,1765227553,1765227553.497,DATA,28.86,,,0,False,1
0,1,125,1765227554,1765227554.496,HEARTBEAT,,,,0,False,0
0,1,126,1765227558,1765227558.497,DATA,"23.24,25.59,25.44",,,0,False,3
0,1,127,1765227559,1765227559.497,DATA,28.92,,,0,False,1
0,1,128,1765227560,1765227560.497,DATA,27.15,,,0,False,1
0,1,129,1765227561,1765227561.497,DATA,29.36,,,0,False,1
0,1,130,1765227562,1765227562.498,HEARTBEAT,,,,0,False,0
0,1,131,1765227563,1765227563.498,DATA,20.78,,,0,False,1
0,1,132,1765227564,1765227564.499,DATA,26.87,,,0,False,1
0,1,133,1765227568,1765227568.499,DATA,"25.02,27.10,24.43",,,0,False,3
0,1,134,1765227569,1765227569.499,DATA,21.37,,,0,False,1
0,1,135,1765227570,1765227570.499,HEARTBEAT,,,,0,False,0
0,1,136,1765227571,1765227571.499,DATA,27.75,,,0,False,1
0,1,137,1765227572,1765227572.5,DATA,26.47,,,0,False,1
0,1,138,1765227573,1765227573.5,DATA,26.38,,,0,False,1
0,1,139,1765227574,1765227574.5,DATA,22.58,,,0,False,1
0,1,140,1765227577,1765227577.613,HEARTBEAT,,,,0,False,0
0,1,141,1765227578,1765227578.612,DATA,27.90,,,0,False,1
0,1,142,1765227579,1765227579.613,DATA,20.09,,,0,False,1
0,1,143,1765227580,1765227580.613,DATA,29.91,,,0,False,1
0,1,144,1765227581,1765227581.613,DATA,25.22,,,0,False,1
0,1,145,1765227582,1765227582.613,HEARTBEAT,,,,0,False,0
0,1,146,1765227583,1765227583.614,DATA,23.01,,,0,False,1
0,1,147,1765227587,1765227587.615,DATA,"26.60,28.24,26.29",,,0,False,3
0,1,148,1765227588,1765227588.615,DATA,22.99,,,0,False,1
0,1,149,1765227589,1765227589.615,DATA,21.08,,,0,False,1
0,1,150,1765227590,1765227590.615,HEARTBEAT,,,,0,False,0
0,1,151,1765227591,1765227591.615,DATA,27.21,,,0,False,1
0,1,152,1765227592,1765227592.615,DATA,23.95,,,0,False,1
0,1,153,1765227593,1765227593.616,DATA,24.62,,,0,False,1
0,1,154,1765227597,1765227597.617,DATA,"20.02,25.73,21.90",,,0,False,3
0,1,155,1765227598,1765227598.616,HEARTBEAT,,,,0,False,0
0,1,156,1765227599,1765227599.616,DATA,27.51,,,0,False,1
0,1,157,1765227600,1765227600.617,DATA,29.87,,,0,False,1
0,1,158,1765227601,1765227601.617,DATA,25.78,,,0,False,1
0,1,159,1765227602,1765227602.617,DATA,29.58,,,0,False,1
0,1,160,1765227603,1765227603.618,HEARTBEAT,,,,0,False,0
0,1,161,1765227607,1765227607.618,DATA,"26.88,26.38,25.23",,,0,False,3
0,1,162,1765227608,1765227608.619,DATA,21.16,,,0,False,1
0,1,163,1765227609,1765227609.619,DATA,24.86,,,0,False,1
0,1,164,1765227612,1765227612.788,DATA,20.59,,,0,False,1
0,1,165,1765227613,1765227613.788,HEARTBEAT,,,,0,False,0
0,1,166,1765227614,1765227614.789,DATA,24.71,,,0,False,1
0,1,167,1765227615,1765227615.788,DATA,27.20,,,0,False,1
0,1,168,1765227619,1765227619.79,DATA,"26.92,24.61,28.65",,,0,False,3
0,1,169,1765227620,1765227620.789,DATA,25.05,,,0,False,1
0,1,170,1765227621,1765227621.789,HEARTBEAT,,,,0,False,0
0,1,171,1765227622,1765227622.79,DATA,28.78,,,0,False,1
0,1,172,1765227623,1765227623.79,DATA,28.87,,,0,False,1
0,1,173,1765227624,1765227624.79,DATA,24.40,,,0,False,1
0,1,174,1765227625,1765227625.791,DATA,26.85,,,0,False,1
0,1,175,1765227626,1765227626.791,HEARTBEAT,,,,0,False,0
0,1,176,1765227627,1765227627.791,DATA,22.93,,,0,False,1
0,1,177,1765227628,1765227628.791,DATA,24.71,,,0,False,1
0,1,178,1765227629,1765227629.792,DATA,20.41,,,0,False,1
0,1,179,1765227630,1765227630.793,DATA,23.81,,,0,False,1
0,1,180,1765227631,1765227631.793,HEARTBEAT,,,,0,False,0
0,1,181,1765227632,1765227632.793,DATA,20.78,,,0,False,1
0,1,182,1765227636,1765227636.793,DATA,"21.18,29.49,26.13",,,0,False,3
0,1,183,1765227637,1765227637.794,DATA,29.56,,,0,False,1
0,1,184,1765227638,1765227638.794,DATA,22.54,,,0,False,1
0,1,185,1765227639,1765227639.795,HEARTBEAT,,,,0,False,0
0,1,186,1765227640,1765227640.794,DATA,21.46,,,0,False,1
0,1,187,1765227641,1765227641.794,DATA,21.26,,,0,False,1
0,1,188,1765227642,1765227642.794,DATA,24.27,,,0,False,1
0,1,189,1765227648,1765227648.909,DATA,"29.60,23.62,20.74",,,0,False,3
0,1,190,1765227649,1765227649.907,HEARTBEAT,,,,0,False,0
0,1,191,1765227650,1765227650.908,DATA,23.09,,,0,False,1
0,1,192,1765227651,1765227651.908,DATA,23.86,,,0,False,1
0,1,193,1765227652,1765227652.908,DATA,23.58,,,0,False,1
0,1,194,1765227653,1765227653.909,DATA,24.89,,,0,False,1
0,1,195,1765227654,1765227654.909,HEARTBEAT,,,,0,False,0
0,1,196,1765227658,1765227658.91,DATA,"20.41,27.91,24.08",,,0,False,3
0,1,197,1765227659,1765227659.909,DATA,22.25,,,0,False,1
0,1,198,1765227660,1765227660.909,DATA,27.88,,,0,False,1
0,1,199,1765227661,1765227661.91,DATA,29.43,,,0,False,1
0,1,200,1765227662,1765227662.91,HEARTBEAT,,,,0,False,0
0,1,201,1765227663,1765227663.91,DATA,21.43,,,0,False,1
0,1,202,1765227664,1765227664.911,DATA,25.03,,,0,False,1
0,1,203,1765227668,1765227668.912,DATA,"22.35,22.03,24.33",,,0,False,3
0,1,204,1765227669,1765227669.911,DATA,20.23,,,0,False,1
0,1,205,1765227670,1765227670.912,HEARTBEAT,,,,0,False,0
0,1,206,1765227671,1765227671.912,DATA,26.67,,,0,False,1
0,1,207,1765227672,1765227672.913,DATA,20.59,,,0,False,1
0,1,208,1765227673,1765227673.912,DATA,26.93,,,0,False,1
0,1,209,1765227674,1765227674.913,DATA,29.59,,,0,False,1
0,1,210,1765227675,1765227675.913,HEARTBEAT,,,,0,False,0
0,1,211,1765227676,1765227676.913,DATA,26.07,,,0,False,1
0,1,212,1765227677,1765227677.913,DATA,23.67,,,0,False,1
0,1,213,1765227681,1765227681.082,DATA,25.04,,,0,False,1
0,1,214,1765227682,1765227682.082,DATA,23.02,,,0,False,1
0,1,215,1765227683,1765227683.082,HEARTBEAT,,,,0,False,0
0,1,216,1765227684,1765227684.083,DATA,24.36,,,0,False,1
0,1,217,1765227688,1765227688.083,DATA,"27.01,21.68,21.29",,,0,False,3
0,1,218,1765227689,1765227689.084,DATA,21.55,,,0,False,1
0,1,219,1765227690,1765227690.083,DATA,27.98,,,0,False,1
0,1,220,1765227691,1765227691.084,HEARTBEAT,,,,0,False,0
0,1,221,1765227692,1765227692.084,DATA,23.38,,,0,False,1
0,1,222,1765227693,1765227693.084,DATA,29.48,,,0,False,1
0,1,223,1765227694,1765227694.084,DATA,21.36,,,0,False,1
0,1,224,1765227698,1765227698.085,DATA,"29.43,26.42,28.75",,,0,False,3
0,1,225,1765227699,1765227699.085,HEARTBEAT,,,,0,False,0
0,1,226,1765227700,1765227700.085,DATA,24.05,,,0,False,1
0,1,227,1765227701,1765227701.086,DATA,24.76,,,0,False,1
0,1,228,1765227702,1765227702.085,DATA,25.13,,,0,False,1
0,1,229,1765227703,1765227703.087,DATA,25.42,,,0,False,1
0,1,231,1765227708,1765227708.088,DATA,"25.92,27.93,23.24",,,1,False,3
0,1,232,1765227709,1765227709.087,DATA,20.39,,,0,False,1
0,1,233,1765227710,1765227710.088,DATA,20.19,,,0,False,1
0,1,234,1765227711,1765227711.088,DATA,28.69,,,0,False,1
0,1,235,1765227712,1765227712.088,HEARTBEAT,,,,0,False,0
0,1,237,1765227716,1765227716.247,DATA,28.61,,,1,False,1
0,1,238,1765227720,1765227720.248,DATA,"21.70,20.13,23.07",,,0,False,3
0,1,239,1765227721,1765227721.248,DATA,24.62,,,0,False,1
0,1,240,1765227722,1765227722.247,HEARTBEAT,,,,0,False,0
0,1,241,1765227723,1765227723.247,DATA,27.63,,,0,False,1
0,1,242,1765227724,1765227724.248,DATA,23.82,,,0,False,1
0,1,243,1765227725,1765227725.249,DATA,20.51,,,0,False,1
0,1,244,1765227726,1765227726.248,DATA,27.88,,,0,False,1
0,1,245,1765227727,1765227727.249,HEARTBEAT,,,,0,False,0
0,1,246,1765227728,1765227728.251,DATA,29.84,,,0,False,1
0,1,247,1765227729,1765227729.249,DATA,26.66,,,0,False,1
0,1,248,1765227730,1765227730.249,DATA,27.39,,,0,False,1
0,1,249,1765227731,1765227731.25,DATA,24.79,,,0,False,1
0,1,250,1765227732,1765227732.25,HEARTBEAT,,,,0,False,0
0,1,251,1765227733,1765227733.25,DATA,20.45,,,0,False,1
0,1,252,1765227737,1765227737.252,DATA,"25.98,23.60,25.47",,,0,False,3
0,1,253,1765227738,1765227738.251,DATA,25.73,,,0,False,1
0,1,254,1765227739,1765227739.251,DATA,23.06,,,0,False,1
0,1,255,1765227740,1765227740.252,HEARTBEAT,,,,0,False,0
0,1,256,1765227741,1765227741.251,DATA,23.12,,,0,False,1
0,1,257,1765227742,1765227742.252,DATA,20.08,,,0,False,1
0,1,258,1765227743,1765227743.252,DATA,20.71,,,0,False,1
0,1,259,1765227747,1765227747.254,DATA,"21.59,28.99,21.55",,,0,False,3
0,1,260,1765227750,1765227750.439,HEARTBEAT,,,,0,False,0
0,1,261,1765227751,1765227751.44,DATA,26.34,,,0,False,1
0,1,262,1765227752,1765227752.439,DATA,28.67,,,0,False,1
0,1,263,1765227753,1765227753.441,DATA,24.87,,,0,False,1
0,1,264,1765227754,1765227754.44,DATA,24.70,,,0,False,1
0,1,265,1765227755,1765227755.44,HEARTBEAT,,,,0,False,0
0,1,266,1765227759,1765227759.442,DATA,"26.77,28.08,27.52",,,0,False,3
0,1,267,1765227760,1765227760.441,DATA,28.44,,,0,False,1
0,1,268,1765227761,1765227761.442,DATA,29.62,,,0,False,1
0,1,269,1765227762,1765227762.442,DATA,20.58,,,0,False,1
0,1,270,1765227763,1765227763.442,HEARTBEAT,,,,0,False,0
0,1,271,1765227764,1765227764.442,DATA,24.99,,,0,False,1
0,1,272,1765227765,1765227765.442,DATA,21.70,,,0,False,1
0,1,273,1765227769,1765227769.443,DATA,"21.49,21.18,23.04",,,0,False,3
0,1,274,1765227770,1765227770.443,DATA,21.73,,,0,False,1
0,1,275,1765227771,1765227771.444,HEARTBEAT,,,,0,False,0
0,1,276,1765227772,1765227772.444,DATA,25.17,,,0,False,1
0,1,277,1765227773,1765227773.444,DATA,20.02,,,0,False,1
0,1,278,1765227774,1765227774.444,DATA,25.39,,,0,False,1
0,1,279,1765227775,1765227775.445,DATA,24.06,,,0,False,1
0,1,280,1765227776,1765227776.445,HEARTBEAT,,,,0,False,0
0,1,282,1765227778,1765227778.445,DATA,25.14,,,1,False,1
0,1,283,1765227779,1765227779.446,DATA,23.61,,,0,False,1
0,1,284,1765227780,1765227780.445,DATA,24.70,,,0,False,1
0,1,285,1765227781,1765227781.446,HEARTBEAT,,,,0,False,0
0,1,286,1765227784,1765227784.871,DATA,20.79,,,0,False,1
0,1,287,1765227788,1765227788.873,DATA,"29.75,28.34,28.06",,,0,False,3
0,1,288,1765227789,1765227789.872,DATA,20.88,,,0,False,1
0,1,289,1765227790,1765227790.873,DATA,22.58,,,0,False,1
0,1,290,1765227791,1765227791.872,HEARTBEAT,,,,0,False,0
0,1,292,1765227793,1765227793.873,DATA,25.76,,,1,False,1
0,1,293,1765227794,1765227794.873,DATA,26.78,,,0,False,1
0,1,294,1765227798,1765227798.874,DATA,"21.63,26.46,27.70",,,0,False,3
0,1,295,1765227799,1765227799.874,HEARTBEAT,,,,0,False,0
0,1,296,1765227800,1765227800.874,DATA,24.63,,,0,False,1
0,1,297,1765227801,1765227801.874,DATA,25.83,,,0,False,1
0,1,298,1765227802,1765227802.875,DATA,27.06,,,0,False,1
0,1,299,1765227803,1765227803.874,DATA,24.18,,,0,False,1
0,1,300,1765227804,1765227804.875,HEARTBEAT,,,,0,False,0
0,1,301,1765227808,1765227808.876,DATA,"22.54,26.71,29.64",,,0,False,3
0,1,302,1765227809,1765227809.875,DATA,28.90,,,0,False,1
0,1,304,1765227811,1765227811.877,DATA,22.78,,,1,False,1
0,1,305,1765227812,1765227812.876,HEARTBEAT,,,,0,False,0
0,1,306,1765227813,1765227813.876,DATA,22.57,,,0,False,1
0,1,307,1765227814,1765227814.876,DATA,28.35,,,0,False,1
0,1,308,1765227820,1765227820.908,DATA,"26.82,22.99,28.71",,,0,False,3
0,1,309,1765227821,1765227821.908,DATA,21.81,,,0,False,1
0,1,310,1765227822,1765227822.908,HEARTBEAT,,,,0,False,0
0,1,311,1765227823,1765227823.909,DATA,27.53,,,0,False,1
0,1,312,1765227824,1765227824.909,DATA,24.95,,,0,False,1
0,1,313,1765227825,1765227825.909,DATA,29.62,,,0,False,1
0,1,314,1765227826,1765227826.909,DATA,22.72,,,0,False,1
0,1,315,1765227827,1765227827.909,HEARTBEAT,,,,0,False,0
0,1,316,1765227828,1765227828.91,DATA,23.08,,,0,False,1
0,1,317,1765227829,1765227829.91,DATA,22.31,,,0,False,1
0,1,319,1765227831,1765227831.911,DATA,28.17,,,1,False,1
0,1,320,1765227832,1765227832.91,HEARTBEAT,,,,0,False,0
0,1,321,1765227833,1765227833.911,DATA,25.16,,,0,False,1
0,1,0,1765227868,1765227868.155,INIT,,,,0,False,0
0,1,1,1765227868,1765227868.175,DATA,29.86,,,0,False,1
0,1,2,1765227869,1765227869.155,DATA,25.88,,,0,False,1
0,1,3,1765227870,1765227870.16,DATA,25.52,,,0,False,1
0,1,4,1765227871,1765227871.155,DATA,29.60,,,0,False,1
0,1,5,1765227872,1765227872.156,HEARTBEAT,,,,0,False,0
0,1,6,1765227873,1765227873.156,DATA,21.20,,,0,False,1
0,1,7,1765227877,1765227877.158,DATA,"27.90,23.80,25.71",,,0,False,3
0,1,8,1765227878,1765227878.157,DATA,28.85,,,0,False,1
0,1,9,1765227879,1765227879.157,DATA,22.60,,,0,False,1
0,1,10,1765227880,1765227880.158,HEARTBEAT,,,,0,False,0
0,1,11,1765227881,1765227881.157,DATA,22.71,,,0,False,1
0,1,12,1765227882,1765227882.159,DATA,29.35,,,0,False,1
0,1,13,1765227883,1765227883.158,DATA,22.36,,,0,False,1
0,1,14,1765227889,1765227889.429,DATA,"26.63,27.87,23.75",,,0,False,3
0,1,15,1765227890,1765227890.429,HEARTBEAT,,,,0,False,0
0,1,16,1765227891,1765227891.43,DATA,29.19,,,0,False,1
0,1,17,1765227892,1765227892.429,DATA,22.49,,,0,False,1
0,1,18,1765227893,1765227893.43,DATA,23.39,,,0,False,1
0,1,19,1765227894,1765227894.43,DATA,20.55,,,0,False,1
0,1,20,1765227895,1765227895.43,HEARTBEAT,,,,0,False,0
0,1,21,1765227899,1765227899.431,DATA,"25.47,23.19,21.82",,,0,False,3
0,1,22,1765227900,1765227900.431,DATA,27.26,,,0,False,1
0,1,24,1765227902,1765227902.433,DATA,22.75,,,1,False,1
0,1,25,1765227903,1765227903.431,HEARTBEAT,,,,0,False,0
0,1,26,1765227904,1765227904.432,DATA,21.62,,,0,False,1
0,1,27,1765227905,1765227905.432,DATA,26.69,,,0,False,1
0,1,28,1765227909,1765227909.434,DATA,"25.78,22.44,28.24",,,0,False,3
0,1,29,1765227910,1765227910.433,DATA,26.25,,,0,False,1
0,1,30,1765227911,1765227911.434,HEARTBEAT,,,,0,False,0
0,1,31,1765227912,1765227912.434,DATA,22.50,,,0,False,1
0,1,32,1765227913,1765227913.435,DATA,28.40,,,0,False,1
0,1,33,1765227914,1765227914.434,DATA,24.30,,,0,False,1
0,1,34,1765227915,1765227915.434,DATA,28.27,,,0,False,1
0,1,35,1765227916,1765227916.434,HEARTBEAT,,,,0,False,0
0,1,36,1765227917,1765227917.435,DATA,27.55,,,0,False,1
0,1,37,1765227918,1765227918.435,DATA,29.18,,,0,False,1
0,1,38,1765227919,1765227919.435,DATA,23.45,,,0,False,1
0,1,39,1765227922,1765227922.543,DATA,24.22,,,0,False,1
0,1,40,1765227923,1765227923.544,HEARTBEAT,,,,0,False,0
0,1,41,1765227924,1765227924.544,DATA,28.76,,,0,False,1
0,1,42,1765227928,1765227928.545,DATA,"22.76,26.09,22.92",,,0,False,3
0,1,43,1765227929,1765227929.544,DATA,24.85,,,0,False,1
0,1,44,1765227930,1765227930.545,DATA,26.63,,,0,False,1
0,1,45,1765227931,1765227931.545,HEARTBEAT,,,,0,False,0
0,1,46,1765227932,1765227932.545,DATA,25.43,,,0,False,1
0,1,47,1765227933,1765227933.546,DATA,25.18,,,0,False,1
0,1,48,1765227934,1765227934.546,DATA,20.44,,,0,False,1
0,1,49,1765227938,1765227938.546,DATA,"25.63,29.32,24.28",,,0,False,3
0,1,50,1765227939,1765227939.547,HEARTBEAT,,,,0,False,0
0,1,51,1765227940,1765227940.547,DATA,23.64,,,0,False,1
0,1,52,1765227941,1765227941.547,DATA,21.87,,,0,False,1
0,1,53,1765227942,1765227942.548,DATA,21.91,,,0,False,1
0,1,54,1765227943,1765227943.547,DATA,24.58,,,0,False,1
0,1,55,1765227944,1765227944.547,HEARTBEAT,,,,0,False,0
0,1,57,1765227949,1765227949.549,DATA,23.11,,,1,False,1
0,1,58,1765227950,1765227950.549,DATA,23.28,,,0,False,1
0,1,59,1765227951,1765227951.55,DATA,25.70,,,0,False,1
0,1,60,1765227952,1765227952.549,HEARTBEAT,,,,0,False,0
0,1,61,1765227953,1765227953.55,DATA,26.27,,,0,False,1
0,1,63,1765227960,1765227960.743,DATA,"28.39,29.00,20.33",,,1,False,3
0,1,64,1765227961,1765227961.742,DATA,29.34,,,0,False,1
0,1,65,1765227962,1765227962.743,HEARTBEAT,,,,0,False,0
0,1,66,1765227963,1765227963.743,DATA,21.21,,,0,False,1
0,1,67,1765227964,1765227964.743,DATA,28.14,,,0,False,1
0,1,68,1765227965,1765227965.745,DATA,25.34,,,0,False,1
0,1,69,1765227966,1765227966.743,DATA,24.17,,,0,False,1
